snapshot_date,snapshot_index,captured,company,ours,benchmark,title,type,reactions,comments,reposts,post_date,post_url
2026-09-17,3,2026-09-16,Stripe,no,yes,"John Collison sits down with Barney Hussey-Yeo, the founder and CEO of AI",Video,276,13,17,2026-06-10,https://www.linkedin.com/feed/update/urn:li:activity:7470544995326787584/
2026-09-17,3,2026-09-16,Stripe,no,yes,New providers now available on Stripe Projects: Wix Laravel HeyGen Prisma,Video,229,24,36,2026-06-10,https://www.linkedin.com/feed/update/urn:li:activity:7470494370857873408/
2026-09-17,3,2026-09-16,Stripe,no,yes,Visa made a major change in April with the Digital Commerce Authentication,Article/Link,110,10,8,2026-06-03,https://www.linkedin.com/feed/update/urn:li:activity:7467977392372998145/
2026-09-17,3,2026-09-16,Stripe,no,yes,Solo founding is at an all-time high. Top-decile solo founders earned 61x the,Document/carousel,117,16,5,2026-05-28,https://www.linkedin.com/feed/update/urn:li:activity:7465851625761484801/
2026-09-17,3,2026-09-16,Stripe,no,yes,Stripe Atlas now forms a new company every 12 minutes. (This is one of those,Image,617,23,19,2026-05-28,https://www.linkedin.com/feed/update/urn:li:activity:7465830186790330368/
2026-09-17,3,2026-09-16,Stripe,no,yes,"Across the Stripe network, over 1 in 6 sign-ups at AI companies are linked to",Image,111,2,6,2026-05-28,https://www.linkedin.com/feed/update/urn:li:activity:7465816194080575488/
2026-09-17,3,2026-09-16,Stripe,no,yes,"Starting today, you can set up machine payments with a single prompt to your",Video,192,35,16,2026-05-21,https://www.linkedin.com/feed/update/urn:li:activity:7463261345459822592/
2026-09-17,3,2026-09-16,Stripe,no,yes,Nat Friedman on temperature probing teams through production iteration loops,Video,58,4,2,2026-05-21,https://www.linkedin.com/feed/update/urn:li:activity:7463253454405287936/
2026-09-17,3,2026-09-16,Incedo,no,yes,Agentic AI becomes valuable when AI agents can move work from intake to,Document/carousel,9,1,0,2026-09-10,https://www.linkedin.com/feed/update/urn:li:activity:7503652374603886593/
2026-09-17,3,2026-09-16,Incedo,no,yes,What will remain uniquely human in the age,Image,86,1,2,2026-09-08,https://www.linkedin.com/feed/update/urn:li:activity:7503120034085380096/
2026-09-17,3,2026-09-16,Incedo,no,yes,We are building the future of software development—together with AWS. At,Image,42,2,1,2026-09-07,https://www.linkedin.com/feed/update/urn:li:activity:7502705641325785089/
2026-09-17,3,2026-09-16,Incedo,no,yes,A conversation worth tuning in! What,Image,61,1,4,2026-09-03,https://www.linkedin.com/feed/update/urn:li:activity:7501275603527135233/
2026-09-17,3,2026-09-16,Incedo,no,yes,Incedo Navigator helps enterprises transform the economics of operations with,Image,24,0,0,2026-09-02,https://www.linkedin.com/feed/update/urn:li:activity:7500922688522219520/
2026-09-17,3,2026-09-16,Incedo,no,yes,AI can move fast. But who keeps it moving in the right direction? In the,Video,57,0,1,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500562146217590784/
2026-09-17,3,2026-09-16,Incedo,no,yes,Reporting answers to an important question: what changed? But decision-making,Image,14,0,0,2026-08-31,https://www.linkedin.com/feed/update/urn:li:activity:7500230153436975104/
2026-09-17,3,2026-09-16,Incedo,no,yes,Patient-centric pharma has reached an,Image,20,0,1,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498731208026198016/
2026-09-17,3,2026-09-16,Incedo,no,yes,What does it take to lead through constant change? In a recent conversation,Image,96,0,0,2026-08-26,https://www.linkedin.com/feed/update/urn:li:activity:7498378279662399488/
2026-09-17,3,2026-09-16,Incedo,no,yes,The metric is not the decision. The value appears when a team can move from,Document/carousel,17,0,0,2026-08-25,https://www.linkedin.com/feed/update/urn:li:activity:7498038176062550017/
2026-09-17,3,2026-09-16,Incedo,no,yes,Deploying AI agents is one thing. Transforming an operation is another.,Document/carousel,21,0,0,2026-08-24,https://www.linkedin.com/feed/update/urn:li:activity:7497652197510385664/
2026-09-17,3,2026-09-16,Incedo,no,yes,Proud to be part of the 2026 Inc. 5000. Incedo,Image,93,1,2,2026-08-21,https://www.linkedin.com/feed/update/urn:li:activity:7496570892202835968/
2026-09-17,3,2026-09-16,Incedo,no,yes,"AI isn't magic. It's an interaction. At ONNJ, Nitin Seth, Co-Founder and CEO,",Video,73,1,2,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496179521809768449/
2026-09-17,3,2026-09-16,Incedo,no,yes,Can performance testing keep pace with the complexity of modern network,Image,12,1,0,2026-08-19,https://www.linkedin.com/feed/update/urn:li:activity:7495876140188930048/
2026-09-17,3,2026-09-16,Incedo,no,yes,A dashboard can make a metric visible. The harder job is to explain what is,Document/carousel,21,0,0,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495501836985065472/
2026-09-17,3,2026-09-16,Incedo,no,yes,Complex operations need more than disconnected AI tools. They need,Document/carousel,15,0,1,2026-08-17,https://www.linkedin.com/feed/update/urn:li:activity:7495125056008921088/
2026-09-17,3,2026-09-16,Incedo,no,yes,"At Incedo, we believe India's next chapter will be shaped by bold ideas,",Image,96,1,2,2026-08-15,https://www.linkedin.com/feed/update/urn:li:activity:7494272146324643840/
2026-09-17,3,2026-09-16,Incedo,no,yes,Your AI strategy is only as strong as your data foundation. Many,Document/carousel,12,2,0,2026-08-14,https://www.linkedin.com/feed/update/urn:li:activity:7494066938634051584/
2026-09-17,3,2026-09-16,Incedo,no,yes,Cyber risk is moving at machine speed. Banking defense must catch up.,Image,108,2,2,2026-08-13,https://www.linkedin.com/feed/update/urn:li:activity:7493651246311055360/
2026-09-17,3,2026-09-16,Incedo,no,yes,Most AI tools can answer questions. But enterprise decisions need more than,Document/carousel,22,1,0,2026-08-11,https://www.linkedin.com/feed/update/urn:li:activity:7492937822975434752/
2026-09-17,3,2026-09-16,Incedo,no,yes,"Data Modernization should not break what already works. With Incedo DataXel,",Image,30,0,0,2026-08-07,https://www.linkedin.com/feed/update/urn:li:activity:7491481980702957568/
2026-09-17,3,2026-09-16,Incedo,no,yes,"AI is becoming more capable every day. But as it grows more powerful, one",Video,61,2,1,2026-08-06,https://www.linkedin.com/feed/update/urn:li:activity:7491134006529331201/
2026-09-17,3,2026-09-16,Incedo,no,yes,Business signals lose value when action comes too late. A revenue shift. A,Image,21,0,0,2026-08-05,https://www.linkedin.com/feed/update/urn:li:activity:7490581542579367936/
2026-09-17,3,2026-09-16,Incedo,no,yes,"One year ago, Human Edge in the AI Age was",Image,569,31,8,2026-08-03,https://www.linkedin.com/feed/update/urn:li:activity:7489950549799419904/
2026-09-17,3,2026-09-16,Incedo,no,yes,One of the biggest barriers to scaling enterprise AI isn't the capability of,Document/carousel,13,0,1,2026-07-31,https://www.linkedin.com/feed/update/urn:li:activity:7488983923918655488/
2026-09-17,3,2026-09-16,Incedo,no,yes,AI is everywhere. But where does real business value actually come from? In,Image,83,0,1,2026-07-30,https://www.linkedin.com/feed/update/urn:li:activity:7488598836253224961/
2026-09-17,3,2026-09-16,Incedo,no,yes,Modernizing legacy data should not mean losing the business logic that makes,Image,29,0,1,2026-07-29,https://www.linkedin.com/feed/update/urn:li:activity:7488261286011756544/
2026-09-17,3,2026-09-16,Incedo,no,yes,"In Life Sciences, timing matters. The earlier teams can detect patient",Document/carousel,27,0,0,2026-07-28,https://www.linkedin.com/feed/update/urn:li:activity:7487875387016781824/
2026-09-17,3,2026-09-16,Incedo,no,yes,"As AI becomes deeply embedded in how we work and lead, success will depend on",Image,38,0,0,2026-07-24,https://www.linkedin.com/feed/update/urn:li:activity:7486428286298767361/
2026-09-17,3,2026-09-16,Incedo,no,yes,"Legacy data modernization does not need to be slow, complex, or cost-heavy.",Image,23,0,0,2026-07-24,https://www.linkedin.com/feed/update/urn:li:activity:7486308786610188288/
2026-09-17,3,2026-09-16,Incedo,no,yes,Welcoming our newest colleagues! As AI becomes,Document/carousel,53,0,1,2026-07-17,https://www.linkedin.com/feed/update/urn:li:activity:7483888038595588096/
2026-09-17,3,2026-09-16,Incedo,no,yes,"AI is only as powerful as the data that powers it. Yet, many enterprises are",Video,31,2,0,2026-07-16,https://www.linkedin.com/feed/update/urn:li:activity:7483540871519502336/
2026-09-17,3,2026-09-16,Incedo,no,yes,Business problems rarely appear overnight. Revenue leakage starts as a small,Document/carousel,15,0,1,2026-07-14,https://www.linkedin.com/feed/update/urn:li:activity:7482807516180058113/
2026-09-17,3,2026-09-16,Incedo,no,yes,Incedo BrainSpark is our enterprise AI platform built to help organizations,Document/carousel,40,0,2,2026-07-13,https://www.linkedin.com/feed/update/urn:li:activity:7482443182778060800/
2026-09-17,3,2026-09-16,Incedo,no,yes,"We are drowning in data, yet starving for insight. That is the paradox at the",Image,1148,57,5,2026-07-13,https://www.linkedin.com/feed/update/urn:li:activity:7482436613457809408/
2026-09-17,3,2026-09-16,Incedo,no,yes,What is the role of humans in an AI-first,Video,83,1,2,2026-07-09,https://www.linkedin.com/feed/update/urn:li:activity:7481022583614730241/
2026-09-17,3,2026-09-16,Incedo,no,yes,Your AI strategy is only as strong as the data it runs on. Most enterprises,Document/carousel,35,2,4,2026-07-08,https://www.linkedin.com/feed/update/urn:li:activity:7480666869990047744/
2026-09-17,3,2026-09-16,Incedo,no,yes,"Your business is sending signals every day — shifts in revenue, risk, and",Document/carousel,18,0,0,2026-07-07,https://www.linkedin.com/feed/update/urn:li:activity:7480269986662477827/
2026-09-17,3,2026-09-16,Incedo,no,yes,What separates a 100X Executive from the rest? Not more dashboards. Not more,Document/carousel,28,0,5,2026-07-02,https://www.linkedin.com/feed/update/urn:li:activity:7478483762587156480/
2026-09-17,3,2026-09-16,Incedo,no,yes,Your AI is only as good as the data behind,Video,22,0,2,2026-07-01,https://www.linkedin.com/feed/update/urn:li:activity:7478092753827102720/
2026-09-17,3,2026-09-16,Incedo,no,yes,"Just wrapped up a super intense week at our Gurgaon office, and I'm leaving",Image,607,9,6,2026-07-01,https://www.linkedin.com/feed/update/urn:li:activity:7478089922483089408/
2026-09-17,3,2026-09-16,Incedo,no,yes,"The conversations may have concluded, but the ideas continue to inspire.",Video,73,1,3,2026-06-30,https://www.linkedin.com/feed/update/urn:li:activity:7477764813415235585/
2026-09-17,3,2026-09-16,Incedo,no,yes,"Energy, purpose, and a bold vision for the",Image,278,6,6,2026-06-26,https://www.linkedin.com/feed/update/urn:li:activity:7476135776880136193/
2026-09-17,3,2026-09-16,Incedo,no,yes,Your AI strategy is only as strong as your data foundation. Many,Document/carousel,23,0,0,2026-06-25,https://www.linkedin.com/feed/update/urn:li:activity:7475920497025773568/
2026-09-17,3,2026-09-16,Incedo,no,yes,Enterprises did not need faster coding,Video,25,0,0,2026-06-23,https://www.linkedin.com/feed/update/urn:li:activity:7475204403147489282/
2026-09-17,3,2026-09-16,Incedo,no,yes,"For Telecom leaders, revenue leakage rarely starts as a major problem. It",Document/carousel,19,0,1,2026-06-22,https://www.linkedin.com/feed/update/urn:li:activity:7474827396442066944/
2026-09-17,3,2026-09-16,Incedo,no,yes,"On June 4, 2026, leaders from across industries gathered at Harvard Hall,",Image,121,2,1,2026-06-18,https://www.linkedin.com/feed/update/urn:li:activity:7473409547454320641/
2026-09-17,3,2026-09-16,Incedo,no,yes,The most expensive resource in your organization isn't compute. It isn't,Video,25,0,2,2026-06-17,https://www.linkedin.com/feed/update/urn:li:activity:7473026361847136257/
2026-09-17,3,2026-09-16,Incedo,no,yes,"In a recent interview on ONNJ's (On New Jersey) Mornings with Ken Rosato, our",Video,53,0,4,2026-06-15,https://www.linkedin.com/feed/update/urn:li:activity:7472325122788433920/
2026-09-17,3,2026-09-16,Incedo,no,yes,Most data modernization programs succeed at moving data. Far fewer succeed at,Document/carousel,23,0,0,2026-06-11,https://www.linkedin.com/feed/update/urn:li:activity:7470851110057127936/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Thank you, Days of Knowledge ANZ It's a wrap on",Image,86,0,0,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501566572784771072/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Protecting the world's water shouldn't,Image,17,0,2,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500522912907460608/
2026-09-16,4,2026-09-14,Continia Software,yes,no,It's about time... we found out who's,Image,98,0,0,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498714244956303360/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Colleagues, vineyards, and a glass (or two)",Image,82,2,0,2026-08-21,https://www.linkedin.com/feed/update/urn:li:activity:7496515169880023040/
2026-09-16,4,2026-09-14,Continia Software,yes,no,It's about time you stopped doing these 5,Document/carousel,36,2,1,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495449544915226624/
2026-09-16,4,2026-09-14,Continia Software,yes,no,12 free features your Business Central,Document/carousel,41,0,5,2026-08-12,https://www.linkedin.com/feed/update/urn:li:activity:7493277173751951360/
2026-09-16,4,2026-09-14,Continia Software,yes,no,We've got room left on the team! If the summer,Document/carousel,34,0,4,2026-08-06,https://www.linkedin.com/feed/update/urn:li:activity:7491099509893156864/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Your e-invoicing data is only as safe as,Image,28,0,3,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490376084551577602/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Every AP automation pitch this year,Image,21,0,2,2026-07-30,https://www.linkedin.com/feed/update/urn:li:activity:7488564108284473345/
2026-09-16,4,2026-09-14,Continia Software,yes,no,We're back from a great DynamicsCon in,Image,63,2,2,2026-07-28,https://www.linkedin.com/feed/update/urn:li:activity:7487839356519354369/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Same Monday, two very different workdays",Image,30,0,1,2026-07-27,https://www.linkedin.com/feed/update/urn:li:activity:7487476939503538177/
2026-09-16,4,2026-09-14,Continia Software,yes,no,The office is quiet. Why not spend the,Image,23,0,0,2026-07-23,https://www.linkedin.com/feed/update/urn:li:activity:7486027425286533121/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Separate accounts—but it’s one,Image,33,1,5,2026-07-21,https://www.linkedin.com/feed/update/urn:li:activity:7485302625081466880/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"More than 1,000 active Continia solutions",Image,119,1,8,2026-07-16,https://www.linkedin.com/feed/update/urn:li:activity:7483490893254291456/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Submitting expenses just got even easier!,Document/carousel,37,5,8,2026-07-14,https://www.linkedin.com/feed/update/urn:li:activity:7482762545431351296/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"See Continia in action, at your own pace",Image,36,1,4,2026-07-08,https://www.linkedin.com/feed/update/urn:li:activity:7480591520149151744/
2026-09-16,4,2026-09-14,Continia Software,yes,no,It's about time... for an ice-cream break!,Image,70,1,0,2026-07-01,https://www.linkedin.com/feed/update/urn:li:activity:7478062480389279744/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Fake invoices don't always look fake They,Image,23,0,3,2026-06-29,https://www.linkedin.com/feed/update/urn:li:activity:7477333822297169922/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Our biggest team meetup yet Last week, we brought",Image,243,4,6,2026-06-23,https://www.linkedin.com/feed/update/urn:li:activity:7475112920251772928/
2026-09-16,4,2026-09-14,Continia Software,yes,no,From a full-time AP person to automation,Image,23,0,3,2026-06-11,https://www.linkedin.com/feed/update/urn:li:activity:7470809611818905600/
2026-09-16,4,2026-09-14,Continia Software,yes,no,The Elevate tour continues — this time in,Image,71,1,0,2026-06-10,https://www.linkedin.com/feed/update/urn:li:activity:7470444661824913410/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Kicking off Continia Elevate in the UK,Video,53,2,1,2026-06-09,https://www.linkedin.com/feed/update/urn:li:activity:7470074789961973760/
2026-09-16,4,2026-09-14,Continia Software,yes,no,We're ISO 27001 certified After months of hard work,Image,195,2,1,2026-06-04,https://www.linkedin.com/feed/update/urn:li:activity:7468284352783761408/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"It's about time ... we cycled to work In May,",Image,69,1,0,2026-06-02,https://www.linkedin.com/feed/update/urn:li:activity:7467545726575759360/
2026-09-16,4,2026-09-14,Continia Software,yes,no,250 Continia-løsninger er en god grund til,Image,70,1,2,2026-05-28,https://www.linkedin.com/feed/update/urn:li:activity:7465688326994460672/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Thanks for a great time at DynamicsMinds!,Image,93,2,0,2026-05-27,https://www.linkedin.com/feed/update/urn:li:activity:7465360837474566144/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Continia is growing — swipe to find your,Document/carousel,42,0,0,2026-05-21,https://www.linkedin.com/feed/update/urn:li:activity:7463196907054600192/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Your BC setup is almost there. Why not,Video,34,0,4,2026-05-20,https://www.linkedin.com/feed/update/urn:li:activity:7462849736732082179/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Continia Elevate comes to Warsaw! Elevate,Image,47,4,2,2026-05-19,https://www.linkedin.com/feed/update/urn:li:activity:7462472156136902656/
2026-09-16,4,2026-09-14,Continia Software,yes,no,That’s a wrap on Directions ASIA A big thank you,Image,59,0,0,2026-05-15,https://www.linkedin.com/feed/update/urn:li:activity:7460977299979509761/
2026-09-16,4,2026-09-14,Continia Software,yes,no,The Continia Expense App now supports,Image,69,0,2,2026-05-13,https://www.linkedin.com/feed/update/urn:li:activity:7460297900410109954/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Is your Accounts Receivable setup as,Document/carousel,39,0,0,2026-05-12,https://www.linkedin.com/feed/update/urn:li:activity:7459935482685259777/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Celebrating our very own Microsoft MVP,Image,217,17,1,2026-05-07,https://www.linkedin.com/feed/update/urn:li:activity:7458127078098415616/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Catch up on 2026 R1 and showcase your,Image,27,0,2,2026-05-06,https://www.linkedin.com/feed/update/urn:li:activity:7457762342773350400/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Let's catch up at DynamicsMinds! From May 25-27,",Image,66,1,1,2026-04-28,https://www.linkedin.com/feed/update/urn:li:activity:7454863943778533376/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Spend 30 minutes learning and save hours,Image,32,0,1,2026-04-27,https://www.linkedin.com/feed/update/urn:li:activity:7454499717926985728/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Did you miss our 2026 R1 ""What's New""",Image,31,0,1,2026-04-23,https://www.linkedin.com/feed/update/urn:li:activity:7453059289675587584/
2026-09-16,4,2026-09-14,Continia Software,yes,no,25 års samarbejde og +500 aktive,Image,75,2,2,2026-04-14,https://www.linkedin.com/feed/update/urn:li:activity:7449810332358897664/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Celebrating the first release of 2026 2026,Image,80,0,1,2026-04-13,https://www.linkedin.com/feed/update/urn:li:activity:7449425551938740225/
2026-09-16,4,2026-09-14,Continia Software,yes,no,2026 R1: A big step forward for AR,Video,84,2,6,2026-04-08,https://www.linkedin.com/feed/update/urn:li:activity:7447612965991854080/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Hopping into Easter... This week, a little Easter",Image,61,0,2,2026-04-01,https://www.linkedin.com/feed/update/urn:li:activity:7445077523211685889/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Handling 15,000 invoices every month is no",Image,27,0,1,2026-03-24,https://www.linkedin.com/feed/update/urn:li:activity:7442193520951595008/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Join us at Days of Knowledge Nordic In just a,Image,33,0,1,2026-03-23,https://www.linkedin.com/feed/update/urn:li:activity:7441831220042186752/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Happy birthday to our CEO! Last week, we celebrated a",Image,208,20,0,2026-03-18,https://www.linkedin.com/feed/update/urn:li:activity:7440017920887296000/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Get a first look at 2026 R1! Continia's first release,Document/carousel,31,0,3,2026-03-12,https://www.linkedin.com/feed/update/urn:li:activity:7437845004946989056/
2026-09-16,4,2026-09-14,Continia Software,yes,no,"Football shirts for a good cause Last week, we",Image,67,2,0,2026-03-09,https://www.linkedin.com/feed/update/urn:li:activity:7436757687792578560/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Vi fejrer +500 implementerede,Image,77,0,3,2026-03-06,https://www.linkedin.com/feed/update/urn:li:activity:7435649052156784640/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Where to meet Continia this spring and,Document/carousel,34,0,3,2026-03-05,https://www.linkedin.com/feed/update/urn:li:activity:7435317830352261120/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Lap times (almost) as quick as our invoice,Image,53,0,1,2026-03-04,https://www.linkedin.com/feed/update/urn:li:activity:7434945850356908033/
2026-09-16,4,2026-09-14,Continia Software,yes,no,Vi inviterer til danske webinarer Vil du,Image,27,0,3,2026-02-27,https://www.linkedin.com/feed/update/urn:li:activity:7433089343373606912/
2026-09-16,4,2026-09-14,Truvio,no,no,"Today, developers from across our partner community have taken over Aarhus",Image,77,2,3,2026-09-09,https://www.linkedin.com/feed/update/urn:li:activity:7503415053665099776/
2026-09-16,4,2026-09-14,Truvio,no,no,En hel dag væk fra indbakken skal være tiden værd. Derfor har vi sammen med,Image,19,0,2,2026-09-08,https://www.linkedin.com/feed/update/urn:li:activity:7502994197914923008/
2026-09-16,4,2026-09-14,Truvio,no,no,"For St Vincent de Paul Society NSW, modernising Accounts Payable meant more",Image,24,1,6,2026-09-07,https://www.linkedin.com/feed/update/urn:li:activity:7502591635537555456/
2026-09-16,4,2026-09-14,Truvio,no,no,See you in Nashville this October? We're excited to be heading to,Text,4,1,0,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501599238544351232/
2026-09-16,4,2026-09-14,Truvio,no,no,What an energising few days for the Truvio team at Days of Knowledge ANZ!,Image,59,4,2,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501436968182894592/
2026-09-16,4,2026-09-14,Truvio,no,no,"Great start to Days of Knowledge ANZ! Today, David Williams, GAICD. and I had",Image,66,4,2,2026-09-03,https://www.linkedin.com/feed/update/urn:li:activity:7501197893987368961/
2026-09-16,4,2026-09-14,Truvio,no,no,Day 1 at Days of Knowledge - ANZ is well underway! We've just wrapped up our,Image,22,0,5,2026-09-03,https://www.linkedin.com/feed/update/urn:li:activity:7501115371299495936/
2026-09-16,4,2026-09-14,Truvio,no,no,"Your AP dashboard might say ""automated."" Your AP team might tell a different",Image,13,0,2,2026-09-02,https://www.linkedin.com/feed/update/urn:li:activity:7500825109536894976/
2026-09-16,4,2026-09-14,Truvio,no,no,Remember when waiting was just part of the process? Waiting on approvals.,Image,16,0,2,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500615198873985024/
2026-09-16,4,2026-09-14,Truvio,no,no,"How do you manage more than 200,000 products across your own webshop and a",Image,13,0,1,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500454932307681280/
2026-09-16,4,2026-09-14,Truvio,no,no,"November 14, 2026. From that date, SWIFT CBPR+ will no longer accept",Image,11,0,1,2026-08-31,https://www.linkedin.com/feed/update/urn:li:activity:7500112134568058880/
2026-09-16,4,2026-09-14,Truvio,no,no,4 minutes versus 17 minutes per invoice. That was the difference measured,Video,16,0,3,2026-08-28,https://www.linkedin.com/feed/update/urn:li:activity:7498998431638556673/
2026-09-16,4,2026-09-14,Truvio,no,no,There's a lot happening at Truvio-and it goes beyond bringing several trusted,Video,10,2,3,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498744694827319296/
2026-09-16,4,2026-09-14,Truvio,no,no,B2B-kunder begynder ikke nødvendigvis deres købsrejse på jeres webshop. De,Image,10,2,0,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498643056674402304/
2026-09-16,4,2026-09-14,Truvio,no,no,Invoice capture is only one part of accounts payable automation. What happens,Image,35,2,6,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498529844528398336/
2026-09-16,4,2026-09-14,Truvio,no,no,One last episode. One last chance to enter! We're wrapping up our Truvio,Text,2,0,0,2026-08-25,https://www.linkedin.com/feed/update/urn:li:activity:7498084830446899201/
2026-09-16,4,2026-09-14,Truvio,no,no,"A keynote worth joining us in Aarhus for. On September 11, Truvio Commerce",Image,27,0,2,2026-08-25,https://www.linkedin.com/feed/update/urn:li:activity:7497918214878978048/
2026-09-16,4,2026-09-14,Truvio,no,no,Truvio is heading to Columbus for DynamicsCon Regional: Ohio Valley! On,Image,21,1,2,2026-08-24,https://www.linkedin.com/feed/update/urn:li:activity:7497653978923696129/
2026-09-16,4,2026-09-14,Truvio,no,no,"We're proud to sponsor the 4PS Customer Day 2026! On 15 September, our",Image,28,3,1,2026-08-24,https://www.linkedin.com/feed/update/urn:li:activity:7497573188978118656/
2026-09-16,4,2026-09-14,Truvio,no,no,"Running, walking and cheering each other on. This week, colleagues",Image,79,0,1,2026-08-21,https://www.linkedin.com/feed/update/urn:li:activity:7496468884510789632/
2026-09-16,4,2026-09-14,Truvio,no,no,One last conversation before we officially close out summer. We're,Image,15,0,3,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496269124956913664/
2026-09-16,4,2026-09-14,Truvio,no,no,"AI er allerede ved at ændre den måde, B2B-kunder finder, sammenligner og",Image,16,0,1,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496135681115860994/
2026-09-16,4,2026-09-14,Truvio,no,no,The Commerce Product Brief is already next week. Our Product Managers are,Image,17,0,5,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496113825079918592/
2026-09-16,4,2026-09-14,Truvio,no,no,Remember when waiting was just part of the process? Waiting for invoice,Event,24,0,4,2026-08-19,https://www.linkedin.com/feed/update/urn:li:activity:7495897408086851584/
2026-09-16,4,2026-09-14,Truvio,no,no,Nine steps. Zero manual touchpoints. That's what an automated payment,Image,16,0,3,2026-08-19,https://www.linkedin.com/feed/update/urn:li:activity:7495744057663631360/
2026-09-16,4,2026-09-14,Truvio,no,no,A little sneak peek at what's coming next to Truvio Talks... We're not done,Image,19,0,4,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495570246632775680/
2026-09-16,4,2026-09-14,Truvio,no,no,Only 2 more days until the next episode of Truvio Talks! Vacation,Text,3,0,0,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495529000841420801/
2026-09-16,4,2026-09-14,Truvio,no,no,"When you're in the middle of a complex ERP transformation, a smooth",Image,18,0,0,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495404151665905664/
2026-09-16,4,2026-09-14,Truvio,no,no,"Vi glæder os til at være med, når Computerworld Events sætter fokus på vejen",Image,22,0,1,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495374176422113280/
2026-09-16,4,2026-09-14,Truvio,no,no,Hylke Britstra is taking the stage at Directions for Enterprise 2026 in,Image,28,0,2,2026-08-17,https://www.linkedin.com/feed/update/urn:li:activity:7495084086164627457/
2026-09-16,4,2026-09-14,Truvio,no,no,"Summer isn't over yet, and neither is your chance to win! The Truvio Talks",Image,16,0,5,2026-08-14,https://www.linkedin.com/feed/update/urn:li:activity:7494099208589774848/
2026-09-16,4,2026-09-14,Truvio,no,no,We're excited to share that Truvio is a Gold Sponsor at Days of Knowledge -,Image,19,0,3,2026-08-14,https://www.linkedin.com/feed/update/urn:li:activity:7493833803094994944/
2026-09-16,4,2026-09-14,Truvio,no,no,"This year I started working for Truvio, currently focusing on the ExFlow AP",Image,128,6,11,2026-08-13,https://www.linkedin.com/feed/update/urn:li:activity:7493648978950123520/
