Company,Post #,Date (UTC),Title (first line of post),Reactions,Comments,Reposts,Total engagement,Post type,Posted by,Post URL,Company page
DocuWare,15,2026-09-08 15:07,Why can you trust DocuWare’s AI?,43,0,4,47,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7503106674333941760/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,16,2026-09-08 08:57,"📢 ¡Mañana es el día! No te pierdas este webinar imprescindible si trabajas en logística, transporte o gestión documental.",21,0,6,27,Article/Link,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7503013651579117568/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,17,2026-09-07 14:41,The combined power of e-signatures and automated workflows is posed to eliminate:,29,0,11,40,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7502737701968715778/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,18,2026-09-04 12:00,Every AP team's nightmare is being unable to close a month because an invoice doesn't match its related documents.,16,1,4,21,Text,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7501610122075459584/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,19,2026-09-03 13:48,Confusion around different versions of a document and who has edited what doesn't just bog down projects. These issues become a compliance liability too.,39,0,11,50,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7501274838217519104/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,20,2026-09-02 15:28,"If you could hand off any part of your job, what would it be?",23,0,8,31,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7500937592083951616/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,21,2026-09-01 15:09,Sun is shining and so are our new colleagues at DocuWare!🌞,59,0,0,59,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7500570617809768448/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,22,2026-08-31 12:00,"Tight margins, high compliance requirements, and rising customer demands are all spurring on a need for technological evolution in auto dealerships.",7,0,2,9,Article/Link,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7500160499293003776/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,23,2026-08-31 10:00,Is your finance function ready for the digital invoice revolution? The UK's adoption of Peppol-based e-invoicing isn't a distant possibility. It's an emerging reality.,17,0,0,17,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7500130364879818752/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,24,2026-08-30 08:25,Are you passionate about technology and ready to help businesses go digital?,9,1,0,10,Document/Carousel (PDF),DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7499744026711998464/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,25,2026-08-29 12:20,"Our Beacon, NY office recently came together for a school supply drive in support of Brinckerhoff Elementary School and we're overwhelmed by the generosity shown by our team! 📚✏️",12,0,1,13,Multi-image (4),DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7499440740222033920/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,26,2026-08-28 18:45,Great recruiting doesn't end with the offer letter - here is what we have learned over the past 6 years. 💫,4,0,0,4,Text,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7499175349629411328/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,27,2026-08-27 12:00,There's a key difference between document and records management.,33,0,6,39,Text,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7498710987777236993/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,28,2026-08-27 12:00,Static documents are an often unnoticed drain on a business.,9,0,4,13,Article/Link,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7498710962137477120/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,29,2026-08-25 12:49,"In the age of ChatGPT, do organziations still need dedicated document management software?",52,1,20,73,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7497998477222760449/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,30,2026-08-24 15:45,One of the most useful things AI can do is free people from soul-draining repetitive work and let them focus on what they do best - create.,61,1,9,71,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7497680384617246720/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,31,2026-08-24 14:35,From Japan to the stunning alps and the beaches of Zanzibar - our DocuWare merch is traveling around the world this summer.🌏✈️,29,1,1,31,Multi-image (3),DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7497662798106292224/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,32,2026-08-21 15:13,Managing your documents manually and held in many places can work for a time. But systems like that crack under the pressure of an audit or higher document volumes.,14,1,5,20,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7496585269190778880/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,33,2026-08-20 15:55,"""Customers get updates faster, engineers spend less time on admin, and the office isn’t chasing paperwork anymore.""",22,1,3,26,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7496233363440111617/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,34,2026-08-20 14:32,"Prepare yourself. After this Fall, the world of work is never going to look the same again.",113,3,42,158,Video,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7496212629288538112/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,35,2026-08-19 19:07,Manual processes are putting a huge burden on too many AP teams.,26,0,13,39,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7495919291444310017/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,36,2026-08-18 15:00,You're out of time to prep for the coming age of AI. It's here.,68,5,9,82,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7495494857952620544/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,37,2026-08-18 14:40,Throwback to our EMEA field trip in July!,25,0,3,28,Multi-image (4),DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7495489714733391873/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,38,2026-08-17 14:31,"If you're part of an HR team and have too much time on your hands, count yourself among the lucky few.",26,0,8,34,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7495125040431091712/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,39,2026-08-14 13:35,The manufacturing industry naturally lends itself to a ton of documentation.,12,1,2,15,Document/Carousel (PDF),DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7494023809503645696/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,40,2026-08-13 14:52,The countdown is on and the future of document management is almost here!,105,2,22,129,Video,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7493680917593477120/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,41,2026-08-13 11:33,Here's a surprising fact: 82% of businesses are still dealing with the hassles of paper-based processes.,21,0,10,31,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7493630746503483392/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,42,2026-08-12 15:51,"No matter how much civilization has changed, the need to track transactions and payments has not.",14,0,6,20,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7493333269556629504/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,43,2026-08-11 16:00,You're living in the age of AI.,55,1,11,67,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7492973180957925376/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,44,2026-08-11 13:39,Cheers to SCUG’s 70th anniversary!,18,2,0,20,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7492937707770294273/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,45,2026-08-10 12:43,"At DocuWare, we believe that investing in our people means investing in our future. That's why we've designed two internal programs to support the growth and development of our team at every level!",37,0,1,38,Multi-image (2),DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7492561364897533953/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,46,2026-08-07 11:49,Companies that remove tedious work like data entry from their employees workdays thrive.,17,0,9,26,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7491460410320015360/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,47,2026-08-06 19:25,Most companies are still wrestling with piles of invoices and delayed approvals.,32,0,10,42,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7491212956987383808/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,48,2026-08-05 15:36,"If you're neglecting your records management, you're making a mistake.",21,1,7,29,Document/Carousel (PDF),DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7490792771637854208/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,49,2026-08-04 12:30,Hello August and hello to our newest DocuWarians!,49,0,1,50,Image,DocuWare,https://www.linkedin.com/feed/update/urn:li:activity:7490383599867822080/,https://www.linkedin.com/company/docuware-corporation/posts/
DocuWare,50,2026-07-31 17:21,"A week in the life of a digital nomad: Singapore to DocuWare HQ, Germering, Germany.",0,0,0,0,Video,Halid Bin Ayob📱,https://www.linkedin.com/feed/update/urn:li:activity:7489007428257165312/,https://www.linkedin.com/company/docuware-corporation/posts/
Yooz,1,2026-09-21 16:57,"Más allá del cumplimiento, la reforma de la factura electrónica se presenta como una oportunidad única para modernizar la función financiera, ganar eficiencia operativa e impulsar un crecimiento empresarial sostenible.",2,0,5,7,Article/Link,Franco Bendayan Petri,https://www.linkedin.com/feed/update/urn:li:activity:7507845433772236800/,https://www.linkedin.com/company/yooz/posts/
Yooz,2,2026-09-20 11:24,We're #hiring a new Sales Development Representative - marché ESP (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,5,0,2,7,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7507399206727331840/,https://www.linkedin.com/company/yooz/posts/
Yooz,3,2026-09-19 11:22,We're #hiring a new Project Manager bilingue anglais (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,6,0,1,7,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7507036428942393344/,https://www.linkedin.com/company/yooz/posts/
Yooz,4,2026-09-18 07:05,🎙️ Quelles missions pour les cabinets d’expertise comptable de demain ?,118,3,7,128,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7506609339940474880/,https://www.linkedin.com/company/yooz/posts/
Yooz,5,2026-09-16 08:00,Automation should not mean giving up control!,1,0,0,1,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7505898490405781504/,https://www.linkedin.com/company/yooz/posts/
Yooz,6,2026-09-15 17:06,"La Ley Crea y Crece, #VeriFactu y la próxima implantación de la factura electrónica están transformando la #gestión de las #facturas en las empresas españolas y generando numerosas dudas sobre plazos, requisitos y soluciones tecnológicas.",12,2,4,18,Article/Link,Franco Bendayan Petri,https://www.linkedin.com/feed/update/urn:li:activity:7505673337667227649/,https://www.linkedin.com/company/yooz/posts/
Yooz,7,2026-09-15 17:06,CFOs: You invested in AI > Congrats > But how are you measuring ROI?,14,5,5,24,Image,Chris Ortega,https://www.linkedin.com/feed/update/urn:li:activity:7505673287813787648/,https://www.linkedin.com/company/yooz/posts/
Yooz,8,2026-09-13 11:29,We're #hiring a new Full Stack Development Engineer (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,2,0,2,4,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7504863731185664000/,https://www.linkedin.com/company/yooz/posts/
Yooz,9,2026-09-12 11:25,We're #hiring a new Production Software Analyst (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,4,0,2,6,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7504500310275551232/,https://www.linkedin.com/company/yooz/posts/
Yooz,10,2026-09-11 08:00,Using AI is easy. Building a finance function that actually gets value from it is harder.,0,0,0,0,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7504086369930055681/,https://www.linkedin.com/company/yooz/posts/
Yooz,11,2026-09-10 15:00,How much of your P2P process still depends on someone manually keeping it moving?,1,0,0,1,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7503829840438034432/,https://www.linkedin.com/company/yooz/posts/
Yooz,12,2026-09-08 23:58,"La Ley Crea y Crece, #VeriFactu y la próxima implantación de la factura electrónica están transformando la #gestión de las facturas en las empresas españolas y generando numerosas dudas sobre plazos, requisitos y soluciones tecnológicas.",10,0,0,10,Article/Link,Franco Bendayan Petri,https://www.linkedin.com/feed/update/urn:li:activity:7503240290388926464/,https://www.linkedin.com/company/yooz/posts/
Yooz,13,2026-09-06 11:17,"We're #hiring a new Marketing Intern - Customer Marketing & AI Programs in Coppell, Texas. Apply today or share this post with your network.",4,0,4,8,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7502324205070340096/,https://www.linkedin.com/company/yooz/posts/
Yooz,14,2026-09-05 11:24,"We're #hiring a new Gestionnaire de paie et administratif (F/H) - CDD in Aimargues, Occitanie. Apply today or share this post with your network.",4,0,2,6,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7501963368354906112/,https://www.linkedin.com/company/yooz/posts/
Yooz,15,2026-09-03 19:20,"Supplier Statements Recon in seconds, not afternoons!",10,0,0,10,Video,Frederic Billet,https://www.linkedin.com/feed/update/urn:li:activity:7501358418901778433/,https://www.linkedin.com/company/yooz/posts/
Yooz,16,2026-08-30 08:03,🚗 Prolongez l’été avec le Summer road trip Yooz — Étape 6 · Suisse 🏁,3,0,0,3,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7499738442273284096/,https://www.linkedin.com/company/yooz/posts/
Yooz,17,2026-08-29 11:45,We're #hiring a new Customer Marketing Specialist (F/H) - CDD in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,6,0,0,6,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7499432084525203456/,https://www.linkedin.com/company/yooz/posts/
Yooz,18,2026-08-29 08:03,Prolongez l’été avec le Summer road trip Yooz - Étape 5 · Allemagne 🚗,3,0,2,5,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7499376064448626688/,https://www.linkedin.com/company/yooz/posts/
Yooz,19,2026-08-28 08:03,Prolongez l’été avec le Summer road trip Yooz - Étape 4 · Luxembourg 🚗,3,0,0,3,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7499013661445935105/,https://www.linkedin.com/company/yooz/posts/
Yooz,20,2026-08-27 11:32,Prolongez l’été avec le Summer road trip Yooz - Étape 3 · Belgique,2,0,0,2,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7498703920387526656/,https://www.linkedin.com/company/yooz/posts/
Yooz,21,2026-08-25 10:02,Keep summer going with the Yooz Summer Road Trip - Stop 2 · United Kingdom 🚗,1,0,0,1,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7497956573114404864/,https://www.linkedin.com/company/yooz/posts/
Yooz,22,2026-08-25 08:00,"If your AI investment cannot prove its value, should finance be investing in it at all?",4,0,1,5,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7497925962286768128/,https://www.linkedin.com/company/yooz/posts/
Yooz,23,2026-08-24 13:32,Keep summer going with the Yooz Summer Road Trip - Stop 1 · España 🚗,2,0,0,2,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7497646978600783872/,https://www.linkedin.com/company/yooz/posts/
Yooz,24,2026-08-22 11:39,We're #hiring a new Comptable Support Fonctionnel (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,10,0,2,12,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7496893906467405824/,https://www.linkedin.com/company/yooz/posts/
Yooz,25,2026-08-20 10:00,Finance leaders do not need more AI. They need better AI decisions 🤔,11,3,2,16,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7496144202356019200/,https://www.linkedin.com/company/yooz/posts/
Yooz,26,2026-08-16 11:32,We're #hiring a new Research Engineer (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,6,0,1,7,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7494717780185862144/,https://www.linkedin.com/company/yooz/posts/
Yooz,27,2026-08-15 11:35,We're #hiring a new Technical Product Owner (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,4,0,0,4,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7494355985826910208/,https://www.linkedin.com/company/yooz/posts/
Yooz,28,2026-08-11 10:00,What if your invoice processing could run on autopilot?,4,0,0,4,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7492882713348288513/,https://www.linkedin.com/company/yooz/posts/
Yooz,29,2026-08-09 11:28,"We're #hiring a new Digital Marketing Manager in Dallas, Texas. Apply today or share this post with your network.",7,0,1,8,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7492179956911919104/,https://www.linkedin.com/company/yooz/posts/
Yooz,30,2026-08-08 11:39,"We're #hiring a new SaaS Trainer in Coppell, Texas. Apply today or share this post with your network.",2,0,2,4,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7491820326809579520/,https://www.linkedin.com/company/yooz/posts/
Yooz,31,2026-08-01 11:25,We're #hiring a new Product Evangelist (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,8,0,3,11,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7489280194776653824/,https://www.linkedin.com/company/yooz/posts/
Yooz,32,2026-07-26 11:32,We're #hiring a new Customer Marketing Specialist (F/H) - CDD in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,6,0,0,6,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7487107478510456832/,https://www.linkedin.com/company/yooz/posts/
Yooz,33,2026-07-25 11:46,"We're #hiring a new AP Automation Support Specialist in Coppell, Texas. Apply today or share this post with your network.",7,1,2,10,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7486748676527312896/,https://www.linkedin.com/company/yooz/posts/
Yooz,34,2026-07-20 08:00,"Still chasing approvals, switching between systems and losing time on manual Purchase-to-Pay tasks?",0,0,0,0,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7484879862470541313/,https://www.linkedin.com/company/yooz/posts/
Yooz,35,2026-07-19 14:00,The final. 🦩🏆,6,0,1,7,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7484608176110153728/,https://www.linkedin.com/company/yooz/posts/
Yooz,36,2026-07-19 11:20,We're #hiring a new Comptable (F/H) - bilingue anglais in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,3,0,2,5,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7484567836259082240/,https://www.linkedin.com/company/yooz/posts/
Yooz,37,2026-07-18 14:00,Yoozie has a soft spot for the 3rd place match 🦩🥉,5,0,0,5,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7484245789960134656/,https://www.linkedin.com/company/yooz/posts/
Yooz,38,2026-07-18 11:37,"We're #hiring a new Office Manager Junior (F/H) - Alternance in Aimargues, Occitanie. Apply today or share this post with your network.",3,0,3,6,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7484209767490596864/,https://www.linkedin.com/company/yooz/posts/
Yooz,39,2026-07-18 07:32,The final stretch ⚽,0,0,0,0,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7484147967004860416/,https://www.linkedin.com/company/yooz/posts/
Yooz,40,2026-07-16 07:32,Semi-finals. The last four ⚽,0,0,0,0,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7483423192024244224/,https://www.linkedin.com/company/yooz/posts/
Yooz,41,2026-07-16 07:30,"🚨 À moins de 2 mois de l'échéance, êtes-vous réellement prêt pour la facturation électronique ?",10,0,3,13,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7483422701106290689/,https://www.linkedin.com/company/yooz/posts/
Yooz,42,2026-07-15 14:01,Yoozie is thinking about VAR today 🦩📺,4,0,0,4,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7483158734312185856/,https://www.linkedin.com/company/yooz/posts/
Yooz,43,2026-07-14 14:01,Yoozie is two matches away from the final 🦩🏆,8,2,0,10,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7482796369099984896/,https://www.linkedin.com/company/yooz/posts/
Yooz,44,2026-07-12 11:36,We're #hiring a new Field Marketing Specialist - CDD (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,5,0,6,11,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7482035050478452736/,https://www.linkedin.com/company/yooz/posts/
Yooz,45,2026-07-11 14:00,Yoozie thinks the best teams have one thing in common 🦩,7,0,2,9,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7481709074083024896/,https://www.linkedin.com/company/yooz/posts/
Yooz,46,2026-07-11 11:38,We're #hiring a new Functional Test Engineer (F/H) in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,1,0,1,2,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7481673201194938369/,https://www.linkedin.com/company/yooz/posts/
Yooz,47,2026-07-09 14:01,Yoozie noticed the offside trap today 🦩,5,0,1,6,Image,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7480984403406471168/,https://www.linkedin.com/company/yooz/posts/
Yooz,48,2026-07-09 07:32,The knockout stage begins ⚽,1,0,0,1,Video,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7480886474352136192/,https://www.linkedin.com/company/yooz/posts/
Yooz,49,2026-07-05 11:35,"We're #hiring a new Digital Marketing Manager in Dallas, Texas. Apply today or share this post with your network.",5,0,4,9,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7479498180053671936/,https://www.linkedin.com/company/yooz/posts/
Yooz,50,2026-07-04 11:34,We're #hiring a new Customer Success Manager (F/H) - marché Expert-Comptable - CDD in Greater Montpellier Metropolitan Area. Apply today or share this post with your network.,6,0,1,7,Entity/Link,Yooz,https://www.linkedin.com/feed/update/urn:li:activity:7479135440336470016/,https://www.linkedin.com/company/yooz/posts/
AvidXchange,1,2026-09-16 18:37,⛳ Great company. Great competition. Great golf.,83,8,5,96,Multi-image (4),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7506058694908915712/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,2,2026-09-08 17:00,"🏆 The Change Maker Awards are back! If you or someone you know is driving real change in finance, this is your chance to share that story.",30,0,4,34,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7503135196624424960/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,3,2026-09-04 15:00,✨AI adoption is accelerating. But where should finance teams focus first?,14,0,7,21,Document/Carousel (PDF),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7501655435402190848/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,4,2026-08-28 14:00,"AI-powered AP is helping finance teams move faster, and our customers are seeing the difference. ✨",9,0,0,9,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7499103581103390722/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,5,2026-08-27 18:48,Celebrating the people who have helped shape AvidXchange along the way! 🎉,129,1,2,132,Multi-image (4),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7498813652385390592/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,6,2026-08-18 14:02,"""Your people strategy is your AI strategy.""",59,1,10,70,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7495480196318326784/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,7,2026-07-31 20:22,"""AvidXchange allows us to work smarter.""",27,1,7,35,Multi-image (3),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7489052845825224704/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,8,2026-07-29 19:54,Every great ERP deserves an AP solution built to help it scale.,23,1,11,35,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7488321161093812224/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,9,2026-07-28 20:15,Giving back is one of the best ways to come together as a team.,63,1,2,66,Multi-image (4),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7487963880929857536/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,10,2026-07-24 18:25,Career best. Course record. History made.,140,0,20,160,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7486486641474174976/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,11,2026-07-23 21:08,"AI-powered AP is making a measurable difference for finance teams, and there's no better proof than the people using it every day.",38,1,19,58,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7486165271116759040/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,12,2026-07-15 15:02,✨ AI-powered AP isn't what's next. It's what's now.,65,1,29,95,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7483174058906431488/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,13,2026-06-30 14:14,What makes a great technology partnership?,36,2,7,45,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7477726329115865088/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,14,2026-06-23 14:01,"☀️Another season, another reason to thank our customers.",36,2,9,47,Document/Carousel (PDF),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7475186234038935555/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,15,2026-06-22 18:09,A recent article from The Washington Post serves as an important reminder that payment security remains a top priority for finance teams.,13,2,1,16,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7474886367085277186/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,16,2026-06-18 17:46,"💡""Embedded payments are pushing ERPs from systems of record to systems of action."" — Michael Dunn, CEO of Centerbase",26,1,8,35,Video,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7473430940971847681/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,17,2026-06-17 19:44,"Congratulations on another IOFM certification, Vicki🎉 We're proud to work with customers like you who are so committed to continuous learning and advancing the AP profession. Well deserved!",12,3,4,19,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7473098345243197440/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,18,2026-06-16 14:02,🎉 Happy National Accounts Payable Day!,69,9,18,96,Multi-image (4),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7472649787788394496/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,19,2026-06-15 18:36,"The more specialized tech teams become, the harder it is for teams to stay connected to the broader business.",30,1,4,35,Image,"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7472356284869296129/,https://www.linkedin.com/company/avidxchange-inc-/posts/
AvidXchange,20,2026-06-09 14:35,"Payments, now fully embedded in Workday.",99,5,22,126,Document/Carousel (PDF),"AvidXchange, Inc.",https://www.linkedin.com/feed/update/urn:li:activity:7470121404189876225/,https://www.linkedin.com/company/avidxchange-inc-/posts/
