company,post_no,date,days_ago,type,reactions,comments,reposts,total_engagement,title,post_url,company_url
SignUp Software,34,2025-11-11,303,Image,25,1,4,30,AP automation isn't just about efficiency - it's about unlocking strategic,https://www.linkedin.com/feed/update/urn:li:activity:7393951440312111104/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,35,2025-11-11,303,Text,27,0,3,30,A great chat with our partner COSMO CONSULT during Directions EMEA 2025! So,https://www.linkedin.com/feed/update/urn:li:activity:7393950783488110595/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,36,2025-11-11,303,Video,12,1,1,14,Johan Krantz från SignUp Software summerade förra veckans Microsoft,https://www.linkedin.com/feed/update/urn:li:activity:7393912944155095040/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,37,2025-11-10,304,Multi-image,85,0,1,86,What a week at Directions EMEA 2025! From rocking glitter jackets at our,https://www.linkedin.com/feed/update/urn:li:activity:7393652252831535105/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,38,2025-11-07,307,Multi-image,141,4,2,147,Directions EMEA 2025 - what a week! The atmosphere in Poznan was,https://www.linkedin.com/feed/update/urn:li:activity:7392556918071885825/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,39,2025-11-06,308,Multi-image,39,1,1,41,What a great few days at #IOFM Fall 2025 in Las Vegas! It's always inspiring,https://www.linkedin.com/feed/update/urn:li:activity:7392253466963791874/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,40,2025-11-05,309,Image,24,0,5,29,"If you live in the world of the CFO and his teams, then you know you need to",https://www.linkedin.com/feed/update/urn:li:activity:7391935090672590848/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,41,2025-11-04,310,Image,53,1,5,59,"Czesc z Poznania! We're live at Directions EMEA 2025, surrounded by",https://www.linkedin.com/feed/update/urn:li:activity:7391398692529856512/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,42,2025-11-03,311,Event,7,0,4,11,Unveiling the 2025 Dynamics 365 AP,https://www.linkedin.com/feed/update/urn:li:activity:7391119893720600578/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,43,2025-10-31,314,Image,13,0,1,14,The SignUp Software NA team will be attending the Institute of Finance and,https://www.linkedin.com/feed/update/urn:li:activity:7390087643453296641/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,44,2025-10-30,315,Image,22,1,2,25,How confident are you in your Accounts Payable forecasts? If your answer,https://www.linkedin.com/feed/update/urn:li:activity:7389580623474106368/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,45,2025-10-29,316,Image,23,1,2,26,Think your AP process is automated? Your team might disagree. Our latest,https://www.linkedin.com/feed/update/urn:li:activity:7389279893605416960/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,46,2025-10-28,317,Image,48,2,10,60,"Heading to Directions EMEA next week? Don't miss our session ""The Good,",https://www.linkedin.com/feed/update/urn:li:activity:7388965778420629505/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,47,2025-10-21,324,Image,63,1,7,71,"Knowledge-sharing is what Community Summit NA is all about, and we're excited",https://www.linkedin.com/feed/update/urn:li:activity:7386492195882622977/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,48,2025-10-21,324,Link/Article,17,0,5,22,"Live from #MySummitNA. It is day 2 here in Orlando, and we're just getting",https://www.linkedin.com/feed/update/urn:li:activity:7386406017409949696/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,49,2025-10-20,325,Image,33,3,6,42,Strengthening financial management in,https://www.linkedin.com/feed/update/urn:li:activity:7385932873888964609/,https://www.linkedin.com/company/signup-software/posts/
SignUp Software,50,2025-10-17,328,Image,35,0,8,43,Danish Webinar alert! Join us on 23 October 2025 at 10:00 (CET) for an,https://www.linkedin.com/feed/update/urn:li:activity:7384892957474226176/,https://www.linkedin.com/company/signup-software/posts/
Fidesic,1,2026-09-03,7,Image,0,0,0,0,Your AP automation was supposed to eliminate manual work. Instead your team,https://www.linkedin.com/feed/update/urn:li:activity:7501380491703373824/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,2,2026-09-02,8,Image,7,2,1,10,"Rally Day is coming to Nashville on Sunday, October 11, a Knights of GP event",https://www.linkedin.com/feed/update/urn:li:activity:7500976189780660225/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,3,2026-09-01,9,Image,1,0,0,1,Checks are still the top target for payment fraud according to the 2026 AFP,https://www.linkedin.com/feed/update/urn:li:activity:7500588026159562753/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,4,2026-08-31,10,Link/Article,0,0,0,0,In this post highlight some of the common bottlenecks that hinder scalability,https://www.linkedin.com/feed/update/urn:li:activity:7500280991819825153/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,5,2026-08-28,13,Link/Article,2,0,0,2,"Like any large financial data migration, you can expect a migration from",https://www.linkedin.com/feed/update/urn:li:activity:7499150827744587776/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,6,2026-08-28,13,Image,0,0,0,0,#LoveFriday #LoveAutomation Love Friday with Automation.,https://www.linkedin.com/feed/update/urn:li:activity:7499149666702405633/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,7,2026-08-27,14,Image,0,0,0,0,#MySummitNA,https://www.linkedin.com/feed/update/urn:li:activity:7498806656622051330/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,8,2026-08-27,14,Image,1,0,0,1,How to Spot AP Bottlenecks Before Growth Stalls. Warning signs your AP,https://www.linkedin.com/feed/update/urn:li:activity:7498792402149634048/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,9,2026-08-26,15,Link/Article,1,0,0,1,"Payment behavior directly affects cash flow, supplier relationships, and",https://www.linkedin.com/feed/update/urn:li:activity:7498451007710871552/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,10,2026-08-26,15,Image,1,0,0,1,Cash flow is a fact. Profit is an opinion. #WednesdayWisdom #AccountsPayable,https://www.linkedin.com/feed/update/urn:li:activity:7498449004578455553/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,11,2026-08-25,16,Link/Article,2,0,0,2,Thousands of businesses will be moving from Dynamics GP in the coming years.,https://www.linkedin.com/feed/update/urn:li:activity:7498149928607690753/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,12,2026-08-21,20,Image,1,0,0,1,Did you know 8 days is how long the median finance team spends closing the,https://www.linkedin.com/feed/update/urn:li:activity:7496633974069334016/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,13,2026-08-21,20,Link/Article,2,0,0,2,This post removes some of the fear around GP end of support and offers,https://www.linkedin.com/feed/update/urn:li:activity:7496627142621831168/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,14,2026-08-18,23,Image,2,0,1,3,Ready to rock 'n' roll in Nashville for Dynamic Communities Summit NA 2026?,https://www.linkedin.com/feed/update/urn:li:activity:7495507785779113985/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,15,2026-08-14,27,Image,0,0,0,0,#LoveFriday #LoveAutomation,https://www.linkedin.com/feed/update/urn:li:activity:7494062588280938497/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,16,2026-08-13,28,Link/Article,1,0,0,1,"Fidesic has been recognized as a High Performer on G2, and the team could not",https://www.linkedin.com/feed/update/urn:li:activity:7493748004689043456/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,17,2026-08-12,29,Image,0,0,0,0,"""Discipline in accounts payable is discipline in cash flow."" #WednesdayWisdom",https://www.linkedin.com/feed/update/urn:li:activity:7493430583696625664/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,18,2026-08-12,29,Link/Article,0,0,0,0,"This post covers what BC handles natively for PO matching and AP automation,",https://www.linkedin.com/feed/update/urn:li:activity:7493429738439569408/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,19,2026-08-11,30,Link/Article,3,0,0,3,Is running accounts payable out of Business Central missing something? AP,https://www.linkedin.com/feed/update/urn:li:activity:7493021693263687680/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,20,2026-08-11,30,Image,6,2,1,9,It's comin' up quick! Looking forward to seeing everyone in Nashville for,https://www.linkedin.com/feed/update/urn:li:activity:7493017078199926784/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,21,2026-08-10,31,Link/Article,3,0,0,3,"When you need to update your AP processes, it makes logical sense to test",https://www.linkedin.com/feed/update/urn:li:activity:7492645285584797697/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,22,2026-08-07,34,Link/Article,7,0,1,8,Fidesic has been named Best Of AP Automation Tools for Dynamics ERP in 2026,https://www.linkedin.com/feed/update/urn:li:activity:7491487575438823424/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,23,2026-08-06,35,Image,0,0,0,0,Remittance vs. Bank Transfer: Key Differences. These two terms are sometimes,https://www.linkedin.com/feed/update/urn:li:activity:7491207925533741056/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,24,2026-08-06,35,Link/Article,7,0,1,8,Fidesic has been named Best Of AP Automation Tools for Dynamics ERP in 2026,https://www.linkedin.com/feed/update/urn:li:activity:7491199332113727488/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,25,2026-08-05,36,Image,0,0,0,0,"""Every invoice tells a story. Make sure yours check out."" #WednesdayWisdom #AP",https://www.linkedin.com/feed/update/urn:li:activity:7490862545612816384/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,26,2026-08-05,36,Image,9,0,1,10,Is a migration off of Dynamics GP impossible for you right now? Here's a list,https://www.linkedin.com/feed/update/urn:li:activity:7490830050779410432/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,27,2026-08-04,37,Link/Article,0,0,0,0,Fidesic is the strongest AP automation choice for organizations running,https://www.linkedin.com/feed/update/urn:li:activity:7490500058379997184/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,28,2026-07-30,42,Link/Article,0,0,0,0,In this post we are going to assume that you know the pain points of manual,https://www.linkedin.com/feed/update/urn:li:activity:7488660336535928832/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,29,2026-07-29,43,Link/Article,2,0,0,2,The right AP automation software enables small accounting departments to,https://www.linkedin.com/feed/update/urn:li:activity:7488266414722805760/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,30,2026-07-28,44,Video,7,3,0,10,Still on Dynamics GP? Fidesic has deployable AI agents for your Accounts,https://www.linkedin.com/feed/update/urn:li:activity:7487932078039339008/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,31,2026-07-24,48,Image,1,0,0,1,What separates a successful agentic accounting project from one that fails,https://www.linkedin.com/feed/update/urn:li:activity:7486472030511550464/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,32,2026-07-24,48,Image,1,0,0,1,#FunFactFriday ACH is the largest single B2B payment method by transaction,https://www.linkedin.com/feed/update/urn:li:activity:7486465267926089728/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,33,2026-07-23,49,Image,0,0,0,0,Some strategies sit firmly within AP's direct control. These include,https://www.linkedin.com/feed/update/urn:li:activity:7486090767141314560/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,34,2026-07-22,50,Image,1,0,0,1,A vendor discount captured is margin for which nobody had to sell anything to,https://www.linkedin.com/feed/update/urn:li:activity:7485774330354728960/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,35,2026-07-21,51,Video,17,8,2,27,Kevin Pritchard talks about why we're pumped to part of Knights of GP and,https://www.linkedin.com/feed/update/urn:li:activity:7485388794855096321/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,36,2026-07-17,55,Image,2,1,0,3,Not so #FunFactFriday: Still writing checks? You're not alone. But checks,https://www.linkedin.com/feed/update/urn:li:activity:7483940148485844992/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,37,2026-07-16,56,Link/Article,1,0,0,1,Fidesic is continually renewing focus on building trust in the Dynamics,https://www.linkedin.com/feed/update/urn:li:activity:7483600595099037696/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,38,2026-07-15,57,Image,0,0,0,0,For two decades accounts payable was where invoices got matched and paid. In,https://www.linkedin.com/feed/update/urn:li:activity:7483196600123826178/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,39,2026-07-14,58,Image,0,0,0,0,When you don't need 3-way matching... 3-way matching assumes something can be,https://www.linkedin.com/feed/update/urn:li:activity:7482874355618652160/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,40,2026-07-13,59,Video,6,1,1,8,"Fidesic delivers value beyond AP automation. Don't get us wrong, our software",https://www.linkedin.com/feed/update/urn:li:activity:7482537739817684992/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,41,2026-07-13,59,Link/Article,0,0,0,0,"Trust isn't something you can claim. It's something you have to earn, over",https://www.linkedin.com/feed/update/urn:li:activity:7482469128709079040/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,42,2026-07-10,62,Image,2,0,0,2,Did you know... The first mobile robot that could think through its own,https://www.linkedin.com/feed/update/urn:li:activity:7481416424704417793/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,43,2026-07-09,63,Link/Article,1,0,0,1,"If you are wondering how to set up your purchase order matching, keep in",https://www.linkedin.com/feed/update/urn:li:activity:7481109316633247744/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,44,2026-07-08,64,Image,0,0,0,0,"""AI and human ingenuity are powering a bold new operating model that is",https://www.linkedin.com/feed/update/urn:li:activity:7480694307214061568/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,45,2026-07-07,65,Link/Article,0,0,0,0,Modern AI-based invoice capture uses machine learning models trained on,https://www.linkedin.com/feed/update/urn:li:activity:7480334686397870083/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,46,2026-07-06,66,Multi-image,1,0,0,1,"Unsurprisingly, not all AI projects are a success. At Fidesic, we mitigate",https://www.linkedin.com/feed/update/urn:li:activity:7479989686174715905/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,47,2026-07-06,66,Link/Article,1,0,0,1,Fidesic is the strongest AP automation choice for organizations running,https://www.linkedin.com/feed/update/urn:li:activity:7479980573189406720/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,48,2026-07-02,70,Video,9,1,2,12,Ninety-five percent (95%) of enterprise generative AI pilots fail to,https://www.linkedin.com/feed/update/urn:li:activity:7478501518007070720/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,49,2026-07-01,71,Image,1,0,0,1,"""Financial close is evolving from a manual, time-consuming task to an",https://www.linkedin.com/feed/update/urn:li:activity:7478121323752497152/,https://www.linkedin.com/company/fidesic/posts/
Fidesic,50,2026-06-30,72,Link/Article,2,0,0,2,Ninety-five percent (95%) of enterprise generative AI pilots fail to deliver,https://www.linkedin.com/feed/update/urn:li:activity:7477782494667313153/,https://www.linkedin.com/company/fidesic/posts/
Tipalti,1,2026-09-09,1,Image,26,0,0,26,"Arthur Laykin studied philosophy at Tel Aviv University, took a part-time job",https://www.linkedin.com/feed/update/urn:li:activity:7503393273529536513/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,2,2026-09-08,2,Link/Article,5,0,0,5,"Two-thirds of finance teams saw manual work increase last year, even with new",https://www.linkedin.com/feed/update/urn:li:activity:7503113683384885248/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,3,2026-09-07,3,Image,2,0,0,2,Scaling globally exposes every crack in your financial infrastructure before,https://www.linkedin.com/feed/update/urn:li:activity:7502737706603585536/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,4,2026-09-04,6,Multi-image,79,4,3,86,Take us out to the ball game! The Tipalti Foster City team gathered their,https://www.linkedin.com/feed/update/urn:li:activity:7501674295702523904/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,5,2026-09-03,7,Multi-image,53,2,1,56,The Tipalti team was at the World Finance Forum in London this week. Travis,https://www.linkedin.com/feed/update/urn:li:activity:7501381763076784128/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,6,2026-09-03,7,Image,3,0,0,3,Chasing down W-9s is nobody's idea of a good time. Tipalti's Tax Form Scan,https://www.linkedin.com/feed/update/urn:li:activity:7501304311415513088/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,7,2026-09-02,8,Video,8,1,1,10,Getting buy-in for finance automation is harder than it should be. We've,https://www.linkedin.com/feed/update/urn:li:activity:7500938365412732929/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,8,2026-09-01,9,Image,4,1,0,5,"Our E-commerce playbook is here! As E-commerce grows, AP complexity grows",https://www.linkedin.com/feed/update/urn:li:activity:7500575726857924608/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,9,2026-08-31,10,Carousel,6,0,0,6,"Custom Ink was processing 1,260 invoices a month across four entities with a",https://www.linkedin.com/feed/update/urn:li:activity:7500209556388618241/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,10,2026-08-28,13,Video,3,2,0,5,The trouble with global growth begins when you add country number 2. Now you,https://www.linkedin.com/feed/update/urn:li:activity:7499118842401554432/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,11,2026-08-27,14,Link/Article,4,0,0,4,"Tipalti Expenses automates approvals, reconciliation, and reimbursements to",https://www.linkedin.com/feed/update/urn:li:activity:7498760004854906881/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,12,2026-08-26,15,Image,14,0,1,15,"Who enjoys PO matching? It's arduous, leads to bottlenecks, and any matching",https://www.linkedin.com/feed/update/urn:li:activity:7498401375488212992/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,13,2026-08-25,16,Image,8,1,0,9,"New Playbook: As E-commerce grows, AP complexity often grows with it.",https://www.linkedin.com/feed/update/urn:li:activity:7498133373173923840/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,14,2026-08-25,16,Image,41,3,0,44,"Before he was a product manager, Yacov Gorovoy was a lawyer. He never coded.",https://www.linkedin.com/feed/update/urn:li:activity:7498041508441542658/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,15,2026-08-24,17,Carousel,3,1,1,5,League One Volleyball (LOVB) felt stuck with their legacy system. They needed,https://www.linkedin.com/feed/update/urn:li:activity:7497676634448183296/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,16,2026-08-21,20,Multi-image,98,8,3,109,Do you know what a sunny Summer day in Vancouver calls for? A team picnic on,https://www.linkedin.com/feed/update/urn:li:activity:7496618965771788288/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,17,2026-08-21,20,Image,5,2,1,8,"A company needs to pay a supplier in Germany, a creator in Brazil, and a",https://www.linkedin.com/feed/update/urn:li:activity:7496595987323613184/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,18,2026-08-20,21,Image,4,1,1,6,Great engineering leadership isn't just about technical expertise; it's about,https://www.linkedin.com/feed/update/urn:li:activity:7496238049702510592/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,19,2026-08-20,21,Link/Article,32,0,0,32,Most finance teams using AI today are using it as a faster way to do things,https://www.linkedin.com/feed/update/urn:li:activity:7496206669354438656/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,20,2026-08-19,22,Video,12,1,0,13,"When Prodege's partner network grew, so did the operational complexity behind",https://www.linkedin.com/feed/update/urn:li:activity:7495832020955099136/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,21,2026-08-18,23,Image,19,0,0,19,"AI is no longer a ""someday"" conversation in finance. It's a ""now""",https://www.linkedin.com/feed/update/urn:li:activity:7495491226494955520/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,22,2026-08-17,24,Carousel,7,0,1,8,"20 weeks of AP work, eliminated. Every year. That's what happened when",https://www.linkedin.com/feed/update/urn:li:activity:7495128560345530369/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,23,2026-08-16,25,Link/Article,1,0,0,1,"In his latest for the Forbes Tech Council, Tipalti CPTO Roby Baruch discusses",https://www.linkedin.com/feed/update/urn:li:activity:7494805936738443264/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,24,2026-08-16,25,Image,25,4,0,29,New from the Tipalti Team: Not many DevOps careers start with a philosophy,https://www.linkedin.com/feed/update/urn:li:activity:7494712091547983872/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,25,2026-08-15,26,Image,101,5,0,106,New from the Tipalti Product Team: Most product teams assume you need an,https://www.linkedin.com/feed/update/urn:li:activity:7494369561652244481/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,26,2026-08-14,27,Image,8,0,0,8,What does it actually take to build financial infrastructure for a company,https://www.linkedin.com/feed/update/urn:li:activity:7494056511439106048/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,27,2026-08-13,28,Image,9,0,0,9,"David Fractor, CFO at ImaginAb, has spent seven years building a finance",https://www.linkedin.com/feed/update/urn:li:activity:7493690088099397634/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,28,2026-08-12,29,Image,10,0,0,10,Technology alone won't make finance more scalable. The biggest gains come,https://www.linkedin.com/feed/update/urn:li:activity:7493367484897640448/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,29,2026-08-11,30,Image,190,4,3,197,Tipalti has officially been named to the Inc. 5000 list for nine consecutive,https://www.linkedin.com/feed/update/urn:li:activity:7492992369735385088/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,30,2026-08-11,30,Image,51,1,9,61,We are thrilled to share that Tipalti has been named to the Inc. 5000 list,https://www.linkedin.com/feed/update/urn:li:activity:7492935597746040832/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,31,2026-08-10,31,Video,10,0,0,10,"Hear directly from finance leaders at AG1, Lantern Community Services, and",https://www.linkedin.com/feed/update/urn:li:activity:7492612899413159936/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,32,2026-08-07,34,Image,2,2,0,4,The best finance leaders often bring perspectives that can't be learned from,https://www.linkedin.com/feed/update/urn:li:activity:7491513520375824384/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,33,2026-08-06,35,Video,8,0,1,9,Adding a new country doesn't add one new problem. It adds several at once:,https://www.linkedin.com/feed/update/urn:li:activity:7491151289582706688/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,34,2026-08-05,36,Video,7,0,1,8,81% of organizations say their external partner networks are vital to,https://www.linkedin.com/feed/update/urn:li:activity:7490786545394765824/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,35,2026-08-04,37,Video,8,1,1,10,"Even the best partner programs lose talent when payments are slow,",https://www.linkedin.com/feed/update/urn:li:activity:7490425097632083968/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,36,2026-08-03,38,Video,6,0,0,6,The Tipalti team is heading to Minneapolis for the Dynamics Community Summit,https://www.linkedin.com/feed/update/urn:li:activity:7490067743824658432/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,37,2026-07-31,41,Multi-image,128,3,2,133,"The Tipalti C-Suite were in Vancouver last week for their executive QBR, and",https://www.linkedin.com/feed/update/urn:li:activity:7488971744008032256/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,38,2026-07-30,42,Video,41,0,1,42,The finance function is being asked to operate at a higher level. The problem,https://www.linkedin.com/feed/update/urn:li:activity:7488633931689431041/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,39,2026-07-29,43,Video,24,0,3,27,NEW RESEARCH: The payout infrastructure gap is costing businesses their top,https://www.linkedin.com/feed/update/urn:li:activity:7488226191594786817/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,40,2026-07-28,44,Link/Article,22,0,2,24,Tipalti Mass Payments manages the full payout lifecycle in one platform:,https://www.linkedin.com/feed/update/urn:li:activity:7487880818137235457/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,41,2026-07-27,45,Video,9,0,0,9,We're on the floor at Affiliate Summit East in New York today and tomorrow.,https://www.linkedin.com/feed/update/urn:li:activity:7487528257370800129/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,42,2026-07-22,50,Image,52,2,6,60,I'm excited to share that Tipalti has been named on CNBC's World's Top,https://www.linkedin.com/feed/update/urn:li:activity:7485827630764634112/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,43,2026-07-21,51,Video,7,0,1,8,"Tipalti is heading to Affiliate Summit East in New York, July 27-28. If your",https://www.linkedin.com/feed/update/urn:li:activity:7485364523588104193/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,44,2026-07-20,52,Link/Article,7,0,0,7,Tipalti Accounts Payable connects the full AP lifecycle in one system:,https://www.linkedin.com/feed/update/urn:li:activity:7484993057642389504/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,45,2026-07-16,56,Carousel,10,0,2,12,"We're hiring! Swipe through to see our open roles. Alliance Manager,",https://www.linkedin.com/feed/update/urn:li:activity:7483535936656605184/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,46,2026-07-15,57,Video,44,0,1,45,"G2's Summer 2026 report is out, and Tipalti earned three recognitions: Users",https://www.linkedin.com/feed/update/urn:li:activity:7483192248013250560/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,47,2026-07-14,58,Video,25,1,0,26,Is your finance team spending more time on manual data entry than actual,https://www.linkedin.com/feed/update/urn:li:activity:7482784809338085376/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,48,2026-07-11,61,Carousel,12,0,0,12,Skillshare has 5 million members and a global network of instructors and,https://www.linkedin.com/feed/update/urn:li:activity:7481720216960368640/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,49,2026-07-10,62,Video,6,0,0,6,98% of finance professionals say AI saves them time. 97% say it improves,https://www.linkedin.com/feed/update/urn:li:activity:7481375971414204416/,https://www.linkedin.com/company/tipalti/posts/
Tipalti,50,2026-07-08,64,Video,25,0,1,26,"Before Tipalti, Thematic's finance team was manually managing international",https://www.linkedin.com/feed/update/urn:li:activity:7480634387030650880/,https://www.linkedin.com/company/tipalti/posts/
Stampli,1,2026-09-09,1,Link/Article,26,1,7,34,Finance shouldn't have to reconstruct employee spend records every month,https://www.linkedin.com/feed/update/urn:li:activity:7503464250934255616/,https://www.linkedin.com/company/stampli/posts/
Stampli,2,2026-09-08,2,Link/Article,16,0,6,22,An employee swipes a company card. Another pays out of pocket. Someone,https://www.linkedin.com/feed/update/urn:li:activity:7503114180867039232/,https://www.linkedin.com/company/stampli/posts/
Stampli,3,2026-09-02,8,Image,5,0,0,5,"When leaders have room to grow, their teams can grow with them",https://www.linkedin.com/feed/update/urn:li:activity:7500939342903816195/,https://www.linkedin.com/company/stampli/posts/
Stampli,4,2026-08-31,10,Link/Article,5,0,2,7,"In finance, efficiency only matters if you can improve it without giving up",https://www.linkedin.com/feed/update/urn:li:activity:7500210551743049728/,https://www.linkedin.com/company/stampli/posts/
Stampli,5,2026-08-28,13,Video,47,5,5,57,Business leaders always have questions. They just don't ask all of them,https://www.linkedin.com/feed/update/urn:li:activity:7499247223994535936/,https://www.linkedin.com/company/stampli/posts/
Stampli,6,2026-08-26,15,Video,44,7,10,61,Answering a good finance question shouldn't require a costly project. Stampli,https://www.linkedin.com/feed/update/urn:li:activity:7498398949129515008/,https://www.linkedin.com/company/stampli/posts/
Stampli,7,2026-08-25,16,Text,18,2,3,23,OpenAI published a story last week about how our team at Stampli used ChatGPT,https://www.linkedin.com/feed/update/urn:li:activity:7497818954103468032/,https://www.linkedin.com/company/stampli/posts/
Stampli,8,2026-08-24,17,Link/Article,26,2,13,41,Anyone who's launched a product knows the hard part isn't just one thing.,https://www.linkedin.com/feed/update/urn:li:activity:7497670332653371392/,https://www.linkedin.com/company/stampli/posts/
Stampli,9,2026-08-19,22,Image,17,0,7,24,Month-end problems rarely begin at month-end. For,https://www.linkedin.com/feed/update/urn:li:activity:7495874607586136064/,https://www.linkedin.com/company/stampli/posts/
